"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3093890853516","44.8650493772939","46.2596521538462","48.0927107683793","50.8675976148706","53.7237419188531","55.7772433722674","58.7336124436987","62.4267675229417","64.534193745572","66.6376770289244","69.1060950189652","73.6622256573217","75.2754730834044","76.0554028642542","73.8988500811783","77.1760336164623","79.5291665376124","81.7638643095843","85.9072458683573","88.9005517213754","93.4939480775572","97.4790799341006","99.1394220436433","97.9265438600509","101.849162176143","102.036597940594","100","100.871011342732","103.357031326627","102.811160420599","102.962960564698","105.686139633317","106.677367188777","103.112001251917","105.417272872331","109.734171898243","112.846278832787","117.52295659461","",
"Africa Eastern and Southern","AFE","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9399610071484","35.2372159072264","37.3956793300657","41.7542348404138","46.460535051461","51.5306680318869","55.240747969765","67.6852489958384","69.1041272562327","67.6091255076128","70.1881637052383","81.8347290794015","87.8101017027032","92.0449945365142","92.5668386097134","94.8324703031589","92.7485016686198","94.9778567679371","96.9451792533578","103.267439582288","110.457895899583","113.593791422896","124.278695318734","127.912184470938","117.288899026906","",
"Africa Western and Central","AFW","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","4.44046387386714E-09","4.3472005372826E-09","4.3472005372826E-09","4.34775539476139E-09","4.34780705087364E-09","5.17542106822019E-09","4.7089571627237E-09","5.17153268615461E-09","5.28601875540757E-09","6.14656477827405E-09","7.0075411410343E-09","1.44572568856673E-08","8.33483630871808E-08","8.48305860702719E-07","1.9307262864375E-05","0.000371760409861355","0.0182182365255917","0.0356080938771508","0.0496232075776604","0.326273142178152","1.69015684075425","3.48767456517934","11.7306449438327","22.8286868384194","30.4494329802641","42.6707547574362","49.8455937148979","52.4248610017822","62.6096392757769","53.6744432345984","69.0633354573915","89.537077784201","95.9051961814743","99.006298408407","103.04747005459","100.000000000085","120.868553843818","149.545781719734","186.366382115891","224.105306624591","260.478673307321","353.207760313672","417.024509797488","497.65195087853","636.371705178813","766.794860981962",
"Albania","ALB","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","2.33994701063564","2.28988215990458","2.28947641340347","2.28909280770083","2.28844361508286","2.2964811404767","2.24096829202028","2.24096143257498","2.24094846683663","2.24103091491986","2.23136380647203","3.02381585913633","10.0688429227288","22.7204260405177","30.8639891113139","41.2086975278892","48.1871471593461","54.3338697759889","58.6018792425879","60.2339867581241","63.7995818553206","66.2022392166487","68.7866961270961","72.1830341253093","74.4173636157932","76.756826036651","78.817568989599","82.8763331120776","85.7758769277498","87.9806086794488","91.6119589378363","93.1645909075552","93.3758321059382","93.7050414741455","95.0575992887506","95.7910411872871","94.9631525332784","97.5509641404516","98.968659840257","99.9589727673273","100.000020918075","103.444278388926","113.645549608369","120.161879784425","122.989506191906","124.767211468343",
"Andorra","AND","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","4.331394991372","4.67123065479081","5.06912971028128","5.66979288017057","6.57385277442445","7.67706329662311","8.94300007196306","11.034150056031","13.3106101239855","15.5643212394939","17.6429073666931","19.8220134120956","22.5143086113766","25.1899620231978","27.9267844909878","30.3272211310375","33.6264634739686","35.6252873188482","37.7400489048485","40.3426808440353","43.2982839562958","46.3010841835154","49.408242969283","51.6500096524339","53.653956850034","56.3007714892205","56.7495887009687","58.0140605105971","58.8840125846456","60.4927117521632","77.8792564996033","80.2783543933462","82.8789971882537","85.5124642419289","88.1141159753295","91.1065613447548","94.2562828855088","97.2830664124349","99.4956124705714","99.6270821248032","100","100.196764152031","100.371664523226","100.821823609818","100.737113802681","101.402572054216","101.755245516619","102.911703389108","103.953662239379","105.382768858012","106.556507462058","109.283140047975","113.913086675585","121.084599898998","124.452586350465","127.731903554032",
"Arab World","ARB","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","6.01816317977103","6.01816318019822","6.01816318040941","9.28318683868092","22.1184451829223","26.321103534364","29.4203610259463","30.9662997066365","29.8326742792467","31.9361613036191","34.9753481412046","37.4426698559609","37.9341338283147","36.5618112647284","34.3323463305423","34.5867312006831","33.9991072043273","35.2522963929552","36.0917693487184","36.7237141284879","37.9488399650421","38.2565119671034","38.9477069127291","39.4455670916913","39.3420004276602","40.8793141408104","43.2392656462961","42.8274952771269","41.0054171971839","44.4676615797018","49.5634760951445","48.399109057668","50.2241557440902","52.2695719696062","56.7130824522223","66.0857172430082","73.9910137453674","83.2650083287106","98.6968233247387","83.7117044928949","100","112.303818956992","114.233986296506","113.546457992237","112.572970334563","94.4939786355431","89.3739750120649","95.4556676445062","102.679395644571","99.8637296596999","90.0232842578004","101.840508073125","114.670229803138","112.353327163337","114.180915075649","",
"Argentina","ARG","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","7.18895053077512E-11","8.64907652859395E-11","1.11462242080893E-10","1.39986716490085E-10","1.8026735845815E-10","2.18543409373263E-10","2.74498089074849E-10","3.54152666315735E-10","3.90542952635561E-10","4.20989017432552E-10","4.48218059324916E-10","5.88380614997062E-10","9.66384481466911E-10","1.59970732849673E-09","2.0897047438501E-09","6.22099594917571E-09","3.34890383211041E-08","8.6879666954123E-08","2.27079272547969E-07","5.6174199204415E-07","1.09983703145184E-06","2.25770549426669E-06","6.64973964305643E-06","3.19292920206385E-05","0.000227079944709636","0.00160647138692226","0.00284814905360172","0.006480676022766","0.0311880164525857","0.981203426102591","21.3737192502697","51.4043032052253","59.6659994934379","57.5412362252407","59.180781521562","61.0539262799835","61.0219489829064","60.7388601486823","59.7030927427165","58.6066105825432","59.214529394292","58.5656756966243","76.4605374112749","84.4856083466432","99.9999998969317","110.317511084538","125.47629818382","144.222363056105","177.640364739783","204.957277170641","247.824346395484","306.567321408416","374.977453364052","464.780047776689","652.007262571679","825.310738210731","1164.67339673925","1467.56277769074","2084.4332574088","3109.88226850322","4356.4191087013","6700.26354104376","11323.0317616335","26806.4124391295","82457.9297837236","114689.822484813",
